#Title : in-situ files catalog
#Description : catalog of available in-situ files compliant with Marine Data Store
#Project : Copernicus Marine In Situ TAC
#Format Version : 3.0
#Last Update : 2026-05-06T07:11:02Z
#catalog_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,institution,date_update,data_mode,parameters
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201707/GL_TS_AD_6100284_201707.nc,43.31890,43.31890,4.86620,4.86620,2017-07-01T00:03:04Z,2017-07-31T23:52:03Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-22T09:26:17Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201707/GL_TS_AD_FMCY_201707.nc,33.85763,38.69935,-32.27882,0.75372,2017-07-01T00:01:22Z,2017-07-27T20:21:13Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-01-22T10:23:21Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201708/GL_TS_AD_6100284_201708.nc,43.31890,43.31890,4.86620,4.86620,2017-08-01T00:42:03Z,2017-08-31T23:56:25Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-22T09:27:16Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201708/GL_TS_AD_FNCM_201708.nc,35.90142,63.41689,-35.09988,5.96819,2017-08-01T00:00:21Z,2017-08-31T23:58:19Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-01-22T11:09:20Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201709/GL_TS_AD_6100284_201709.nc,43.31890,43.31890,4.86620,4.86620,2017-09-01T00:36:25Z,2017-09-30T23:36:36Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-22T09:28:08Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201709/GL_TS_AD_FNCM_201709.nc,35.96110,43.88479,-9.84738,9.63847,2017-09-01T00:00:17Z,2017-09-30T23:58:06Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-01-22T11:28:54Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201710/GL_TS_AD_6100284_201710.nc,43.31890,43.31890,4.86620,4.86620,2017-10-01T00:16:36Z,2017-10-31T23:32:27Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-22T09:29:06Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201711/GL_TS_AD_6100284_201711.nc,43.31890,43.31890,4.86620,4.86620,2017-11-01T00:02:27Z,2017-11-30T23:41:29Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-22T09:29:54Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201711/GL_TS_AD_FMCY_201711.nc,35.89150,48.16653,-10.13477,5.99340,2017-11-21T10:45:23Z,2017-11-28T10:27:51Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-01-22T10:29:27Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201712/GL_TS_AD_6100284_201712.nc,43.31890,43.31890,4.86620,4.86620,2017-12-01T00:11:29Z,2017-12-31T23:40:38Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-22T09:30:50Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201712/GL_TS_AD_FMCY_201712.nc,42.33977,43.24543,6.44536,7.77238,2017-12-03T18:27:30Z,2017-12-10T15:35:52Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-01-22T10:33:50Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201801/GL_TS_AD_6100284_201801.nc,43.31890,43.31890,4.86620,4.86620,2018-01-01T00:10:38Z,2018-01-31T23:46:03Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:09:25Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201801/GL_TS_AD_FMCY_201801.nc,26.83148,43.03520,-31.61450,5.91212,2018-01-19T17:53:26Z,2018-01-31T23:59:16Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-01-08T22:29:07Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201801/GL_TS_AD_FNFP_201801.nc,28.11245,50.68863,-15.39256,3.70478,2018-01-20T11:05:33Z,2018-01-25T23:47:44Z,IEO-CSIC- Spanish Oceanographic Institute;Ifremer- Scientific Information Systems for the sea;Marine Institute;British Oceanographic Data Centre;Ifremer Head Office,2026-01-08T23:46:16Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201802/GL_TS_AD_6100284_201802.nc,43.31890,43.31890,4.86620,4.86620,2018-02-01T00:36:03Z,2018-02-28T23:35:26Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:10:22Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201802/GL_TS_AD_FNCM_201802.nc,41.98015,43.72423,4.90187,7.79453,2018-02-11T19:04:54Z,2018-02-28T06:04:40Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-04-29T23:37:32Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201803/GL_TS_AD_6100284_201803.nc,43.31890,43.31890,4.86620,4.86620,2018-03-01T00:05:26Z,2018-03-31T23:35:14Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:11:07Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201804/GL_TS_AD_6100284_201804.nc,43.31890,43.31890,4.86620,4.86620,2018-04-01T00:05:14Z,2018-04-30T23:34:25Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:11:57Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201804/GL_TS_AD_FNCM_201804.nc,37.84214,43.05951,1.77402,6.16197,2018-04-13T06:51:48Z,2018-04-25T15:11:49Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-01-08T22:58:52Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201805/GL_TS_AD_6100284_201805.nc,43.31890,43.31890,4.86620,4.86620,2018-05-01T00:04:25Z,2018-05-31T23:45:26Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:12:51Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201805/GL_TS_AD_FNCM_201805.nc,39.99343,43.88247,4.21414,9.53649,2018-05-14T07:50:55Z,2018-05-31T23:58:11Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-01-08T23:08:59Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201806/GL_TS_AD_6100284_201806.nc,43.31890,43.31890,4.86620,4.86620,2018-06-01T00:05:26Z,2018-06-30T23:44:26Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:13:45Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201806/GL_TS_AD_FNCM_201806.nc,33.41950,43.02855,-38.41131,6.44958,2018-06-01T00:00:10Z,2018-06-30T23:59:14Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-01-08T23:20:13Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201807/GL_TS_AD_6100284_201807.nc,43.31890,43.31890,4.86620,4.86620,2018-07-01T00:14:26Z,2018-07-31T23:32:56Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:14:35Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201808/GL_TS_AD_6100284_201808.nc,43.31890,43.31890,4.86620,4.86620,2018-08-01T00:02:56Z,2018-08-31T23:41:54Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:15:20Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201809/GL_TS_AD_6100284_201809.nc,43.31890,43.31890,4.86620,4.86620,2018-09-01T00:11:54Z,2018-09-30T23:10:57Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:16:12Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201809/GL_TS_AD_FNCM_201809.nc,35.89636,43.08123,-25.32686,6.15479,2018-09-01T00:00:04Z,2018-09-15T12:04:14Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-01-08T23:37:05Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201810/GL_TS_AD_6100284_201810.nc,43.31890,43.31890,4.86620,4.86620,2018-10-01T00:00:57Z,2018-10-29T09:39:03Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:17:02Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201810/GL_TS_AD_FMCY_201810.nc,16.99729,43.06287,-24.95924,5.97662,2018-10-05T10:33:56Z,2018-10-15T15:22:27Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-04-29T23:28:47Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201811/GL_TS_AD_6100284_201811.nc,43.31890,43.31890,4.86620,4.86620,2018-11-09T14:38:49Z,2018-11-30T22:28:08Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:17:44Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201811/GL_TS_AD_FNCM_201811.nc,35.47788,43.91768,-9.85879,24.94150,2018-11-07T07:48:58Z,2018-11-19T04:34:26Z,Ifremer- Scientific Information Systems for the sea;Ifremer Head Office,2026-01-08T23:41:07Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201812/GL_TS_AD_6100284_201812.nc,43.31890,43.31890,4.86620,4.86620,2018-12-01T00:38:02Z,2018-12-26T07:27:45Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:17:57Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201901/GL_TS_AD_6100284_201901.nc,43.31890,43.31890,4.86620,4.86620,2019-01-16T11:35:22Z,2019-01-31T22:39:42Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:18:16Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201901/GL_TS_AD_FABB_201901.nc,35.81413,36.97062,-9.58332,-3.74919,2019-01-19T17:48:59Z,2019-01-20T19:46:14Z,Hydrographic and oceanographic service of the French navy,2025-12-13T22:12:21Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201902/GL_TS_AD_6100284_201902.nc,43.31890,43.31890,4.86620,4.86620,2019-02-01T00:39:42Z,2019-02-28T23:48:34Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:18:27Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201902/GL_TS_AD_FABB_201902.nc,11.94577,34.88340,18.68374,43.50293,2019-02-02T12:07:06Z,2019-02-18T10:47:36Z,Hydrographic and oceanographic service of the French navy,2025-12-13T22:12:57Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201902/GL_TS_AD_FMCY_201902.nc,35.37114,35.95100,23.32567,25.30346,2019-02-27T05:24:57Z,2019-02-28T23:58:33Z,Ifremer- Scientific Information Systems for the sea,2025-12-13T22:28:12Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201903/GL_TS_AD_6100284_201903.nc,43.31890,43.31890,4.86620,4.86620,2019-03-01T00:08:34Z,2019-03-31T22:10:30Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:19:00Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201903/GL_TS_AD_FMCY_201903.nc,33.53820,43.03758,-2.40612,28.80522,2019-03-01T00:00:21Z,2019-03-26T12:53:33Z,Ifremer- Scientific Information Systems for the sea,2025-12-13T22:29:56Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201904/GL_TS_AD_6100284_201904.nc,43.31890,43.31890,4.86620,4.86620,2019-04-01T00:00:30Z,2019-04-30T22:08:11Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:19:26Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201904/GL_TS_AD_FMCY_201904.nc,35.92592,47.68031,-9.85563,-2.49267,2019-04-11T18:41:43Z,2019-04-16T02:39:15Z,Ifremer- Scientific Information Systems for the sea,2025-12-13T22:47:24Z,D, DEPH EWCT NSCT VCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201905/GL_TS_AD_6100284_201905.nc,43.31890,43.31890,4.86620,4.86620,2019-05-01T00:08:11Z,2019-05-31T23:58:47Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:19:58Z,R, DEPH TEMP HCDT HCSP
COP-MO-01,INSITU_MED_PHYBGCWAV_DISCRETE_MYNRT_013_035/cmems_obs-ins_med_phybgcwav_mynrt_na_irr_202311/monthly/AD/201906/GL_TS_AD_6100284_201906.nc,43.31890,43.31890,4.86620,4.86620,2019-06-01T01:58:47Z,2019-06-30T23:57:55Z,Ifremer Head Office;IRDN- LERCM- Toulon;CEA- Climate and Environmental Sciences Laboratory;Mediterranean Institute of Oceanography- La Seyne sur Mer;European Research and Teaching Centre for Environmental Geosciences;Cerema,2026-01-15T22:20:17Z,R, DEPH TEMP HCDT HCSP
