# Title : in-situ platforms catalog
# Description : catalog of available MED in-situ platforms
# Project : Copernicus (generated by Hellenic Centre for Marine Research-GREECE)
# Format version : 2.0
# Date of update : 2026-05-06T13:19:02Z
# platform_code,creation_date,update_date,wmo_platform_code,data_source,institution,institution_edmo_code,parameters,last_latitude_observation,last_longitude_observation,last_date_observation
06SW,2009-04-27T17:15:00Z,2025-04-11T11:10:02Z,DCHO,GL_PR_XB_06SW,Germany (Unknown),1051, DEPH TEMP,36.65000,-1.75000,2010-10-03T12:45:00Z
097-P-091,1998-09-24T12:46:03Z,2026-01-22T14:22:10Z, ,GL_TS_BO_097-P-091 GL_TS_BO_097-P-091_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,42.88329,3.01654,2019-08-19T11:40:29Z
097-P-092,2000-07-18T10:35:37Z,2025-04-15T16:38:25Z, ,GL_TS_BO_097-P-092,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL TEMP,42.83200,3.02283,2006-08-16T13:05:55Z
097-P-093,1998-09-24T12:46:03Z,2026-01-22T14:22:12Z, ,GL_TS_BO_097-P-093 GL_TS_BO_097-P-093_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,42.81662,2.99004,2019-08-19T12:44:38Z
097-P-111,2007-06-11T11:16:24Z,2025-04-15T19:12:18Z, ,GL_TS_BO_097-P-111,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,42.83580,2.95425,2014-09-03T10:58:18Z
098-P-014,1998-09-23T16:27:00Z,2026-01-22T14:22:15Z, ,GL_TS_BO_098-P-014 GL_TS_BO_098-P-014_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,42.96679,3.00670,2019-08-06T12:29:52Z
099-P-001,2006-02-15T13:55:50Z,2025-04-15T19:09:09Z, ,GL_TS_BO_099-P-001,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.06913,3.06870,2014-03-31T13:21:54Z
099-P-022,1998-09-23T13:14:31Z,2025-04-15T17:54:33Z, ,GL_TS_BO_099-P-022,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.10363,3.04620,2014-08-06T09:17:24Z
099-P-023,1998-09-23T10:02:03Z,2026-01-22T14:22:18Z, ,GL_TS_BO_099-P-023 GL_TS_BO_099-P-023_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.07162,3.06237,2019-08-08T11:32:55Z
099-P-026,2007-06-12T10:47:55Z,2025-04-15T18:03:16Z, ,GL_TS_BO_099-P-026,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL TEMP,43.08738,3.04045,2013-08-07T10:57:14Z
1,2026-02-22T00:30:00Z,2026-03-18T21:59:32Z,1,GL_TS_DB_1 GL_TS_DB_1_YYYYMM,Unknown institution,1051, ATMS DEPH DRYT TEMP VDIR VGHS VGTA VTPK VZMX WDIR WSPD,43.82345,13.71933,2026-02-22T23:30:00Z
100-P-044,1998-09-22T14:47:10Z,2026-01-22T14:22:20Z, ,GL_TS_BO_100-P-044 GL_TS_BO_100-P-044_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.12696,3.00203,2019-08-07T12:01:24Z
100-P-045,1998-09-22T12:38:50Z,2025-04-15T18:36:56Z, ,GL_TS_BO_100-P-045,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.07779,3.00553,2013-08-21T12:51:51Z
100-P-046,1998-09-22T11:34:41Z,2026-01-22T14:22:22Z, ,GL_TS_BO_100-P-046 GL_TS_BO_100-P-046_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.05096,3.01587,2019-08-07T12:01:24Z
100536,2015-07-01T00:00:00Z,2025-07-17T04:18:43Z,100536,GL_TS_DB_100536,Unknown institution,1051, DEPH TEMP,42.19970,7.52680,2015-07-28T20:00:00Z
100537,2015-07-01T00:00:00Z,2025-07-17T05:38:18Z,100537,GL_TS_DB_100537,Unknown institution,1051, DEPH TEMP,38.91950,1.17110,2015-07-10T11:00:00Z
100538,2015-07-01T00:00:00Z,2025-07-17T00:18:35Z,100538,GL_TS_DB_100538,Unknown institution,1051, DEPH TEMP,38.03970,6.02520,2015-10-13T06:00:00Z
100539,2015-07-01T00:00:00Z,2025-07-17T05:50:55Z,100539,GL_TS_DB_100539,Unknown institution,1051, DEPH TEMP,37.59830,-0.97440,2015-08-18T05:00:00Z
100863,2015-08-19T21:00:00Z,2025-07-17T05:57:05Z,100863,GL_TS_DB_100863,Unknown institution,1051, DEPH TEMP,39.97820,0.86760,2015-10-13T06:00:00Z
100864,2015-08-19T21:00:00Z,2025-07-17T13:54:48Z,100864,GL_TS_DB_100864,Unknown institution,1051, DEPH TEMP,36.52040,10.98190,2015-09-23T09:00:00Z
100865,2015-08-20T00:00:00Z,2025-07-17T07:58:21Z,100865,GL_TS_DB_100865,Unknown institution,1051, DEPH TEMP,41.11510,3.49530,2015-10-13T06:00:00Z
100866,2015-08-20T01:00:00Z,2025-07-17T14:00:53Z,100866,GL_TS_DB_100866,Unknown institution,1051, DEPH TEMP,40.19350,5.05790,2015-10-13T05:00:00Z
100867,2015-08-19T23:00:00Z,2025-07-17T03:54:44Z,100867,GL_TS_DB_100867,Unknown institution,1051, DEPH TEMP,42.41490,3.64960,2015-10-13T06:00:00Z
101-P-001,2006-02-15T15:00:00Z,2025-04-15T18:26:01Z, ,GL_TS_BO_101-P-001,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.10929,3.11687,2008-06-09T13:43:21Z
101-P-002,2006-02-15T13:55:50Z,2026-01-09T01:09:29Z, ,GL_TS_BO_101-P-002 GL_TS_BO_101-P-002_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.10879,3.08320,2018-01-23T08:48:23Z
101-P-006,1998-09-23T11:06:12Z,2026-01-22T14:22:25Z, ,GL_TS_BO_101-P-006 GL_TS_BO_101-P-006_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.10963,3.08253,2019-08-08T11:32:55Z
101-P-016,2015-06-02T10:11:53Z,2025-04-15T18:45:15Z, ,GL_TS_BO_101-P-016,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.10743,3.10506,2015-08-11T11:11:39Z
102-P-007,1988-09-05T09:47:48Z,2026-01-22T14:22:34Z, ,GL_TS_BO_102-P-007 GL_TS_BO_102-P-007_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.38923,3.70069,2020-08-17T09:00:42Z
102-P-016,1998-02-10T10:57:25Z,2026-01-22T14:22:43Z, ,GL_TS_BO_102-P-016 GL_TS_BO_102-P-016_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.49981,4.11704,2020-08-24T09:21:26Z
102-P-026,2006-02-07T10:14:31Z,2025-04-15T16:16:04Z, ,GL_TS_BO_102-P-026,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.25896,3.52093,2011-04-01T09:40:57Z
102-P-027,1977-04-04T07:11:22Z,2025-04-15T16:13:02Z, ,GL_TS_BO_102-P-027,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.36897,3.66554,1981-08-17T15:49:55Z
102-P-028,1977-04-04T08:15:31Z,2025-04-15T18:52:08Z, ,GL_TS_BO_102-P-028,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.39897,3.77387,1981-08-17T15:49:55Z
102-P-115,2009-03-17T11:27:18Z,2025-04-15T18:24:58Z, ,GL_TS_BO_102-P-115,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.54050,4.07380,2015-03-19T10:30:21Z
102-P-118,2013-10-14T12:53:57Z,2026-01-22T14:22:52Z, ,GL_TS_BO_102-P-118 GL_TS_BO_102-P-118_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.32180,3.56190,2020-08-24T10:25:46Z
103-P-005,2000-07-31T10:37:22Z,2025-04-15T18:06:34Z, ,GL_TS_BO_103-P-005,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.32730,3.52154,2014-09-02T13:35:05Z
103-P-008,2006-04-10T15:02:06Z,2025-04-15T18:47:18Z, ,GL_TS_BO_103-P-008,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL TEMP,43.31498,3.49226,2007-03-06T10:15:35Z
104-P-001,1988-09-05T11:56:29Z,2026-01-22T14:23:01Z, ,GL_TS_BO_104-P-001 GL_TS_BO_104-P-001_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.43485,3.66412,2020-08-17T10:05:02Z
104-P-002,1988-09-05T10:52:08Z,2026-01-22T14:23:12Z, ,GL_TS_BO_104-P-002 GL_TS_BO_104-P-002_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.36442,3.55331,2020-08-17T11:09:22Z
104-P-039,1977-03-25T08:43:39Z,2025-04-15T17:23:17Z, ,GL_TS_BO_104-P-039,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.35564,3.55387,1981-12-07T16:08:33Z
104-P-040,1977-03-25T09:47:48Z,2025-04-15T18:52:49Z, ,GL_TS_BO_104-P-040,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.39397,3.59054,1981-12-07T15:04:23Z
104-P-041,1977-03-25T09:47:48Z,2025-04-15T17:43:38Z, ,GL_TS_BO_104-P-041,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.42397,3.63220,1981-12-07T15:04:23Z
104-P-042,1977-03-25T10:51:58Z,2025-04-15T18:02:55Z, ,GL_TS_BO_104-P-042,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON CPHL DEPH DOXY PHOS PSAL SLCA TEMP,43.42730,3.67387,1981-12-07T14:00:14Z
104-P-113,2000-07-19T10:11:00Z,2026-01-22T14:23:14Z, ,GL_TS_BO_104-P-113 GL_TS_BO_104-P-113_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.42947,3.69137,2019-08-14T08:42:04Z
104-P-114,2001-06-28T12:49:44Z,2025-04-15T18:32:56Z, ,GL_TS_BO_104-P-114,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL TEMP,43.42253,3.71412,2013-08-20T09:03:41Z
104-P-115,2000-07-19T10:11:00Z,2026-01-22T14:23:17Z, ,GL_TS_BO_104-P-115 GL_TS_BO_104-P-115_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.45464,3.67454,2019-08-14T09:46:13Z
104-P-116,1998-09-21T09:54:50Z,2026-01-22T14:23:20Z, ,GL_TS_BO_104-P-116 GL_TS_BO_104-P-116_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.37580,3.58704,2019-08-14T10:50:23Z
104-P-117,1998-09-21T08:50:41Z,2026-01-22T14:23:22Z, ,GL_TS_BO_104-P-117 GL_TS_BO_104-P-117_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.41664,3.63837,2019-08-14T09:46:13Z
104-P-118,2000-07-19T12:19:41Z,2025-04-15T17:39:32Z, ,GL_TS_BO_104-P-118,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL TEMP,43.35047,3.55120,2006-08-21T10:43:32Z
104-P-119,2003-06-16T12:06:30Z,2025-04-15T17:56:35Z, ,GL_TS_BO_104-P-119,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL TEMP,43.33312,3.54262,2006-08-21T11:47:41Z
104-P-220,2005-01-03T12:57:07Z,2026-01-22T14:23:32Z, ,GL_TS_BO_104-P-220 GL_TS_BO_104-P-220_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, DEPH DOXY PSAL TEMP,43.44730,3.67054,2020-08-17T09:00:42Z
105-P-001,2001-06-28T11:45:35Z,2025-04-15T16:15:27Z, ,GL_TS_BO_105-P-001,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL TEMP,43.42897,3.74304,2006-08-17T12:37:26Z
105-P-057,2000-07-26T10:31:45Z,2025-04-15T16:52:39Z, ,GL_TS_BO_105-P-057,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.52564,3.88687,2014-08-12T10:43:11Z
105-P-058,2001-06-28T10:41:25Z,2025-04-15T17:43:52Z, ,GL_TS_BO_105-P-058,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL TEMP,43.52431,3.89837,2006-08-17T11:33:16Z
105-P-059,2003-06-10T09:36:33Z,2025-04-15T17:54:40Z, ,GL_TS_BO_105-P-059,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL TEMP,43.49192,3.85162,2006-08-23T10:50:44Z
105-P-060,2000-07-26T09:27:25Z,2026-01-22T14:23:34Z, ,GL_TS_BO_105-P-060 GL_TS_BO_105-P-060_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.49147,3.82587,2019-08-01T10:35:37Z
105-P-061,2001-06-28T10:41:25Z,2025-04-15T17:04:04Z, ,GL_TS_BO_105-P-061,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.50781,3.86821,2013-12-16T11:52:15Z
105-P-062,2003-06-10T10:40:43Z,2025-04-15T18:26:15Z, ,GL_TS_BO_105-P-062,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.50631,3.87171,2014-08-12T10:43:11Z
105-P-125,2000-07-27T10:07:08Z,2025-04-15T18:43:31Z, ,GL_TS_BO_105-P-125,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.54597,3.94804,2014-08-12T11:47:20Z
105-P-126,2001-06-28T09:37:15Z,2025-04-15T18:42:29Z, ,GL_TS_BO_105-P-126,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.54108,3.94553,2013-12-16T12:56:25Z
105-P-127,1998-09-25T11:13:25Z,2026-01-22T14:23:37Z, ,GL_TS_BO_105-P-127 GL_TS_BO_105-P-127_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.58115,4.04154,2019-08-13T10:14:42Z
105-P-128,2001-06-29T15:33:44Z,2025-04-15T18:26:22Z, ,GL_TS_BO_105-P-128,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL TEMP,43.57998,4.09304,2006-08-17T10:29:07Z
105-P-129,2001-06-29T14:29:35Z,2025-04-15T19:05:43Z, ,GL_TS_BO_105-P-129,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL TEMP,43.57307,4.08032,2013-08-20T14:24:29Z
105-P-130,1998-09-25T10:09:15Z,2026-01-22T14:23:40Z, ,GL_TS_BO_105-P-130 GL_TS_BO_105-P-130_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.57364,4.00087,2019-08-13T10:14:42Z
105-P-131,2001-06-26T10:34:13Z,2025-04-15T16:41:40Z, ,GL_TS_BO_105-P-131,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL TEMP,43.55931,4.01938,2006-08-17T10:29:07Z
105-P-132,2001-06-26T09:30:03Z,2025-04-15T17:53:13Z, ,GL_TS_BO_105-P-132,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL TEMP,43.54755,3.97048,2013-08-20T13:20:19Z
105-P-133,2000-07-27T10:07:08Z,2026-01-22T14:23:42Z, ,GL_TS_BO_105-P-133 GL_TS_BO_105-P-133_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.54431,3.92287,2019-08-01T11:39:47Z
105-P-134,1998-09-25T11:13:25Z,2026-01-22T14:23:45Z, ,GL_TS_BO_105-P-134 GL_TS_BO_105-P-134_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.53731,3.93871,2019-08-01T12:43:56Z
105-P-135,2001-06-28T10:41:25Z,2025-04-15T17:47:41Z, ,GL_TS_BO_105-P-135,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.53420,3.91780,2013-12-16T12:56:25Z
105-P-182,2000-07-26T10:31:45Z,2026-01-22T14:23:47Z, ,GL_TS_BO_105-P-182 GL_TS_BO_105-P-182_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.52914,3.91687,2019-08-01T12:43:56Z
105-P-183,1998-09-21T12:03:09Z,2026-01-22T14:23:50Z, ,GL_TS_BO_105-P-183 GL_TS_BO_105-P-183_YYYYMM,Ifremer - Information Valuation Service for Integrated Management and Monitoring Ifremer- Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.44981,3.78587,2019-08-01T09:31:27Z
105-P-184,1998-09-21T12:03:09Z,2025-04-15T18:40:07Z, ,GL_TS_BO_105-P-184,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.44164,3.78287,2014-08-12T09:39:01Z
105-P-185,2000-07-26T10:31:45Z,2025-04-15T16:52:12Z, ,GL_TS_BO_105-P-185,Ifremer - Information Valuation Service for Integrated Management and Monitoring,1838, AMON DEPH DOXY NTRZ PHOS PSAL SLCA TEMP,43.51748,3.89254,2013-08-29T14:24:50Z
